Data,Descricao,Valor,Categoria
24/01/2025,ANUIDADE VISA C      (7824) 04/12,-64.17,Taxas
24/01/2025,DESC ANUIDADE POR USO VIS,32.09,Taxas
13/03/2025,KIWIFY      *TechLea  03/12   Pelotas,-60.14,Educação
04/04/2025,GOL*GOL LINHAS*KPRQE  02/02   SAO PAULO,-478.27,Viagem
25/04/2025,IFD*Burguer Caminito          Sul (,-356.27,Saídas Restaurante e Bares
26/04/2025,DROGARIA ROSARIO              BRASILIA,-16.84,Farmacia
26/04/2025,CANTUCCI                      BRASILIA,-264.32,Assinaturas
27/04/2025,SOVAR & ASSAR CAFETE          BRASILIA,-60.48,Saidas Restaurante e Bares
27/04/2025,DONA DE CASA                  BRASILIA,-215.25,Mercado
27/04/2025,BARUC RESTAURANTE LT          BRASILIA,-245.76,Saidas Restaurante e Bares
27/04/2025,DONA DE CASA                  BRASILIA,-2.99,Mercado
28/04/2025,VICO-FARMA FARMACIA           BRASILIA,-55.0,Farmacia
29/04/2025,IFD*Burguer Caminito          Sul (,-456.4,Saídas Restaurante e Bares
30/04/2025,CPQ BRASIL                    BRASILIA,-12.0,Lazer
30/04/2025,CAFETERIA LIDER               JOINVILLE,-18.0,Saidas Restaurante e Bares
30/04/2025,CPQ BRASIL                    BRASILIA,-48.0,Lazer
30/04/2025,RestauranteE                  JARAGUA DO SU,-130.75,Saidas Restaurante e Bares
01/05/2025,BIG STORE SOUVENIRS           POMERODE,-6.0,Lazer
01/05/2025,Amazon Prime CanaisV          SAO PAULO,-59.9,Assinaturas
01/05/2025,BIG STORE SOUVENIRS           POMERODE,-60.0,Lazer
01/05/2025,ALLES PARK                    POMERODE,-280.0,Lazer
01/05/2025,BIG STORE SOUVENIRS           BALNEARIO CAM,-35.0,Lazer
01/05/2025,POMERODE SERVICO DE           POMERODE,-58.1,Lazer
01/05/2025,Administradora                POMERODE,-30.0,Lazer
01/05/2025,SHOPEE *MASTERATACAD          SAO PAULO,12.29,Compras
01/05/2025,SHOPEE *MASTERATACAD          SAO PAULO,27.68,Compras
01/05/2025,KELLER BURGER                 POMERODE,-59.0,Saidas Restaurante e Bares
01/05/2025,KELLER BURGER                 POMERODE,-49.0,Saidas Restaurante e Bares
02/05/2025,AWS BrazilV                   Sao Paulo,-29.52,Assinaturas
03/05/2025,TECNOPAN                      JARAGUA DO SU,-63.12,Compras
03/05/2025,SUPER MERCADO PORTAL          JARAGUA DO SU,-80.39,Mercado
03/05/2025,SUPER MERCADO PORTAL          JARAGUA DO SU,-17.35,Mercado
04/05/2025,MERCADOLIVRE*WSSPORT          OSASCO,-44.18,Compras
04/05/2025,DUTY PAID VIRACOPOS           CAMPINAS,-33.6,Compras
05/05/2025,NETFLIX ENTRETENIMEN          BARUERI,-44.9,Assinaturas
05/05/2025,ZP          *TNX KUM          Brasilia,-385.0,Compras
05/05/2025,DONA DE CASA                  BRASILIA,-302.79,Mercado
07/05/2025,DROGASIL 2019                 BRASILIA,-24.73,Farmacia
07/05/2025,PAC NACAO BEACH TENN          BRASILIA,-230.0,Lazer
07/05/2025,PETIT ANIMALE                 BRASILIA,-352.4,Zuma
08/05/2025,CASCOL COMBUSTIVEIS           BRASILIA,-279.1,Transporte
08/05/2025,ALLPARK EMPREENDIMEN          Brasilia,-10.0,Lazer
10/05/2025,BARUC RESTAURANTE LT          BRASILIA,-208.01,Saidas Restaurante e Bares
10/05/2025,RICHESSE                      BRASILIA,-66.88,Compras
10/05/2025,RICCO BURGER COMERCI          BRASILIA,-206.81,Saídas Restaurante e Bares
10/05/2025,MP*LOTERIASONLINE0OP          OSASCO,-70.0,Loterica
10/05/2025,PETIT ANIMALE                 BRASILIA,-122.9,Zuma
12/05/2025,DM          *Spotify          Stockholm,-34.9,Assinaturas
12/05/2025,FITVOLEI DE PRAIA LT          Brasilia,-265.0,Lazer
13/05/2025,MP*UNDERLABZ                  PINDAMONHANGA,-159.92,Suplementos
14/05/2025,MP*LOTERIASONLINETPG          OSASCO,-70.0,Loterica
15/05/2025,URENTCARV                     FLORIANOPOLIS,-14.99,Transporte
18/05/2025,Amazon Prime CanaisV          SAO PAULO,-27.9,Assinaturas
18/05/2025,KIWIFY *SECABARRIGV   01/12   Barueri,-30.1,Educação
18/05/2025,KIWIFY *SECABARRIGV   01/12   Barueri,-30.1,Educação
18/05/2025,KIWIFY *SECABARRIGV           Barueri,361.15,Educação
18/05/2025,KIWIFY *SECABARRIGV           Barueri,361.15,Educação
22/05/2025,PETZ DIGITALV                 EMBU,-125.19,Zuma
22/05/2025,AMAZONMKTPLC*GULARTE          PONTA GROSSA,-69.9,Compras
22/05/2025,WWW-CASASBAHIA-COM-B  01/02   CAMPO BOM,-149.0,Compras
22/05/2025,AMAZON MARKETPLACEV           SAO PAULO,-25.9,Compras
18/05/2025,TERRASERVA             BRASILIA,-60.0,Saidas Restaurante e Bares
18/05/2025,LIFE BY VIVARA         BRASILIA,-220.0,Compras
19/05/2025,POSTO DE COMBUSTIVEIS  BRASILIA,-269.9,Transporte
24/05/2025,PAC RTRAINERS PERSONAL BRASILIA,-180.0,Lazer
23/05/2025,PAYGO*RACRO  MULTI NEG BRASILIA,-36.0,Saidas Restaurante e Bares
24/05/2025,MAYK BARBEARIA         BRASILIA,-120.0,Lazer
24/05/2025,DUNKIN DONUTS          BRASILIA,-48.0,Alimentação
26/05/2025,DROGAFUJI              BRASILIA,-229.83,Farmacia
29/05/2025,APPLE.COM/BILL         SAO PAULO,-14.99,Assinaturas
01/06/2025,PAC RTRAINERS PERSONAL BRASILIA,-600.0,Lazer
01/06/2025,DONA DE CASA           BRASILIA,-245.6,Mercado
01/06/2025,CASCOL COMBUSTIVEIS    BRASILIA,-278.76,Transporte
19/05/2025,CABANA DE PALHA        BRASILIA,-20.16,Saidas Restaurante e Bares
21/05/2025,IFD*NAZO AGUAS CLARAS  Sul (,-25.0,Saidas Restaurante e Bares
23/05/2025,CANTUCCI               BRASILIA,-356.0,Lazer
26/05/2025,CABANA DE PALHA        BRASILIA,-24.36,Saidas Restaurante e Bares
12/04/2025,MANU COMERCIO PARC 02/02 BRASILIA,-449.5,Mercado
16/03/2025,PRIVALIA BRA* PARC 03/03 SAO PAULO,-244.19,Compras
15/05/2025,SMILES CLUBE SMILES,21.0,Assinaturas
16/05/2025,CANTUCCI,368.85,Alimentação
16/05/2025,IFD*NAZO AGUAS CLARAS,50.0,Saídas Restaurante e Bares
17/05/2025,DONA DE CASA,32.3,Mercado
17/05/2025,LABORATORIO SABIN,92.69,Saúde
17/05/2025,SANDO,157.0,Saídas Restaurante e Bares
18/05/2025,SPOLETO,42.4,Saidas Restaurante e Bares
18/05/2025,TERRASERVA,279.55,Saídas Restaurante e Bares
18/05/2025,CASA DOCE GELATER,47.02,Saídas Restaurante e Bares
18/05/2025,LIVRARIA LEITURA,69.9,Educação
18/05/2025,DONA DE CASA,48.93,Mercado
18/05/2025,BABBO OSTERIA,323.91,Saidas Restaurante e Bares
18/12/2024,AZULPN6BRQ,804.85,Viagem
18/12/2024,AZULJWWB2H,979.85,Viagem
19/04/2025,TRACKEFIELD,214.9,Compras
19/05/2025,PETIT ANIMALE,115.0,Zuma
20/05/2025,DROGASIL 2019,26.99,Farmacia
20/05/2025,MP*LOTERIASONLINE2200,70.0,Loterica
21/05/2025,SHOPEE *TOALHASCOMBR,200.68,Compras
21/05/2025,IFD*CAMINITO AGUAS CLARAS,184.01,Saídas Restaurante e Bares
21/12/2024,ZP *ASSINATURA CLUBE L,42.65,Assinaturas
23/05/2025,DROGARIA ROSARIO,87.25,Farmacia
23/05/2025,DONA DE CASA,152.56,Mercado
23/05/2025,BARBEARIADOONOFRE,40.0,Lazer
24/04/2025,VICO-FARMA FARMACIA E,358.0,Farmacia
24/05/2025,DROGASIL 2019,69.73,Farmacia
24/05/2025,NACAO STORE,50.0,Lazer
29/05/2025,WORLD GYM - AGUAS CLAR,249.9,Lazer
